Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,50.410000,50.660000,50.310001,50.320000,44.316227,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,44.078434,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,44.096054,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,43.444344,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,43.505989,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,43.136101,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,42.264229,246387600
2007-07-30,48.220001,48.730000,47.950001,48.549999,42.757404,166517200
2007-07-31,48.970001,48.990002,47.430000,47.529999,41.859097,260224500
2007-08-01,47.389999,47.930000,46.980000,47.900002,42.184971,301153900
2007-08-02,47.930000,48.430000,47.790001,48.340000,42.572464,177369900
2007-08-03,48.250000,48.310001,47.150002,47.419998,41.762226,166048400
2007-08-06,47.470001,48.020000,47.029999,47.970001,42.246605,190869100
2007-08-07,47.880001,48.619999,47.480000,48.310001,42.546051,167109700
2007-08-08,48.509998,49.060001,48.400002,48.840000,43.012810,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,42.017628,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.638943,247006400
2007-08-13,47.680000,47.880001,47.480000,47.599998,41.920753,116935100
2007-08-14,47.700001,47.740002,46.730000,46.790001,41.207397,153529800
2007-08-15,46.680000,47.090000,45.810001,45.900002,40.423592,214854100
2007-08-16,45.529999,45.910000,44.389999,45.450001,40.027279,362468700
2007-08-17,46.310001,46.590000,45.590000,46.310001,40.784664,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,40.978409,144715100
2007-08-21,46.480000,47.130001,46.389999,47.020000,41.409962,115027200
2007-08-22,47.380001,47.700001,47.270000,47.660000,41.973595,115814100
2007-08-23,47.790001,47.849998,47.230000,47.529999,41.859097,118663400
2007-08-24,47.380001,48.230000,47.320000,48.200001,42.449173,88189200
2007-08-27,48.060001,48.200001,47.840000,47.880001,42.167347,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,41.163372,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,42.343479,113201000
2007-08-30,47.830002,48.740002,47.750000,48.330002,42.563663,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,43.039230,94687200
2007-09-04,48.930000,50.000000,48.910000,49.680000,43.752594,98480900
2007-09-05,49.560001,49.650002,48.869999,49.180000,43.312229,114049300
2007-09-06,49.230000,49.360001,48.810001,49.139999,43.277020,99222600
2007-09-07,48.529999,48.599998,47.950001,48.230000,42.475567,152438000
2007-09-10,48.619999,48.750000,47.810001,48.200001,42.449173,125199400
2007-09-11,48.509998,48.990002,48.430000,48.930000,43.092068,103064500
2007-09-12,48.840000,49.369999,48.779999,48.939999,43.100872,93993400
2007-09-13,49.290001,49.349998,48.939999,49.180000,43.312229,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,43.347469,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,42.986397,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,44.069630,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,44.184124,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,44.060837,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,44.374519,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,44.577175,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,45.000134,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,45.220413,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,45.449512,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,45.299702,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,45.819588,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.828403,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,45.511200,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,45.616928,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,46.542126,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,46.832916,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,47.035580,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,47.150139,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,46.401150,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,47.167751,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.806480,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,46.586170,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,47.185371,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,47.388016,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,46.207306,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,46.762409,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,47.740505,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,47.379219,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,46.744801,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,47.520214,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,47.714050,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.810986,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,48.489475,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,47.581894,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,47.951958,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,47.643562,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,48.181076,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,47.009140,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,45.581692,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,44.057312,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,42.938248,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.709354,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,44.136600,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,43.898685,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,44.304028,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,43.792961,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,43.969204,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,43.449318,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,43.916313,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,43.158527,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,44.022060,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,45.361385,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,45.555248,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,45.211609,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,44.832714,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.647671,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,45.449512,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,46.101559,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,46.110363,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,46.295406,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,45.220413,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,45.625740,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,45.379017,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,44.912018,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,43.819397,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,43.960377,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,43.951561,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.850330,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,45.735031,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,46.079052,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,46.308380,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,45.752686,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,45.708580,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,45.179348,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,44.464874,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,44.650097,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.691929,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,42.489048,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,41.386459,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,42.268524,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,42.330276,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,41.501137,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,42.224426,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,41.060097,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,40.619064,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,40.054550,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,40.001621,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,38.969635,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.819660,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,39.613510,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.802040,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,39.101913,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,39.172493,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,39.137207,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,39.807568,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,40.213333,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.648808,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,38.519760,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,37.761177,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,38.025803,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,38.457996,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,38.872570,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,38.652069,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,39.498844,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.784386,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,38.652069,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,38.581501,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,38.757915,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,38.387463,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,38.528576,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,38.722633,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,38.872570,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,39.066639,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,38.916676,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,37.884666,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,37.637680,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,37.849388,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,38.034626,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,37.196655,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,37.108444,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,36.393951,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,37.778824,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,37.672966,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,37.964054,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,37.267223,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,36.588043,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,38.219872,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,37.276035,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,38.037853,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,39.353184,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,39.573849,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,39.459087,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.585155,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,38.390965,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,38.593987,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,40.244751,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,40.156460,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,40.244751,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,40.483086,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,40.394825,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,40.085842,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,39.635632,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,40.200615,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,39.088345,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,38.911800,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,38.964771,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,40.050541,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,39.962257,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,41.233440,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,41.524738,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,40.906811,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,41.357025,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,41.727787,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,41.621838,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,41.701290,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,42.019081,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,41.674812,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,42.990101,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,43.051903,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,42.928314,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,43.193161,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,42.407497,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,42.725273,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,42.557556,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,43.334373,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,43.449139,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,43.352051,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,44.111202,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,44.146519,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,43.828728,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,43.493286,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,42.531082,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,42.681137,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,42.548733,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,43.299084,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,43.475624,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,43.864044,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,44.146519,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,43.608025,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,43.369701,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,43.925838,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,44.623196,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,43.281406,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,43.051903,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,42.848881,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,41.816051,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,41.860199,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,42.698792,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,43.078388,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,42.848881,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,42.389824,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,43.051903,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,41.889400,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,41.562546,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,41.350548,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,42.021904,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,40.325840,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,40.325840,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,39.901810,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,40.467163,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,39.495441,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,39.424793,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,39.663288,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,40.608494,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,39.530804,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,39.998981,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,39.362957,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,39.071434,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,39.080269,283891100
