,date
5696,2021-08-06
5697,2021-08-07
5698,2021-08-08
5699,2021-08-09
5700,2021-08-10
5701,2021-08-11
5702,2021-08-12
5703,2021-08-13
5704,2021-08-14
5705,2021-08-15
5706,2021-08-16
5707,2021-08-17
5708,2021-08-18
5709,2021-08-19
5710,2021-08-20
5711,2021-08-21
5712,2021-08-22
5713,2021-08-23
5714,2021-08-24
5715,2021-08-25
5716,2021-08-26
5717,2021-08-27
5718,2021-08-28
5719,2021-08-29
5720,2021-08-30
5721,2021-08-31
5722,2021-09-01
5723,2021-09-02
5724,2021-09-03
5725,2021-09-04
5726,2021-09-05
5727,2021-09-06
5728,2021-09-07
5729,2021-09-08
5730,2021-09-09
5731,2021-09-10
5732,2021-09-11
5733,2021-09-12
5734,2021-09-13
5735,2021-09-14
5736,2021-09-15
5737,2021-09-16
5738,2021-09-17
5739,2021-09-18
5740,2021-09-19
5741,2021-09-20
5742,2021-09-21
5743,2021-09-22
5744,2021-09-23
5745,2021-09-24
5746,2021-09-25
5747,2021-09-26
5748,2021-09-27
5749,2021-09-28
5750,2021-09-29
5751,2021-09-30
5752,2021-10-01
5753,2021-10-02
5754,2021-10-03
5755,2021-10-04
5756,2021-10-05
5757,2021-10-06
5758,2021-10-07
5759,2021-10-08
5760,2021-10-09
5761,2021-10-10
5762,2021-10-11
5763,2021-10-12
5764,2021-10-13
5765,2021-10-14
5766,2021-10-15
5767,2021-10-16
5768,2021-10-17
5769,2021-10-18
5770,2021-10-19
5771,2021-10-20
5772,2021-10-21
5773,2021-10-22
5774,2021-10-23
5775,2021-10-24
5776,2021-10-25
5777,2021-10-26
5778,2021-10-27
5779,2021-10-28
5780,2021-10-29
5781,2021-10-30
5782,2021-10-31
5783,2021-11-01
5784,2021-11-02
5785,2021-11-03
5786,2021-11-04
5787,2021-11-05
5788,2021-11-06
5789,2021-11-07
5790,2021-11-08
5791,2021-11-09
5792,2021-11-10
5793,2021-11-11
5794,2021-11-12
5795,2021-11-13
5796,2021-11-14
5797,2021-11-15
5798,2021-11-16
5799,2021-11-17
5800,2021-11-18
5801,2021-11-19
5802,2021-11-20
5803,2021-11-21
5804,2021-11-22
5805,2021-11-23
5806,2021-11-24
5807,2021-11-25
5808,2021-11-26
5809,2021-11-27
5810,2021-11-28
5811,2021-11-29
5812,2021-11-30
5813,2021-12-01
5814,2021-12-02
5815,2021-12-03
5816,2021-12-04
5817,2021-12-05
5818,2021-12-06
5819,2021-12-07
5820,2021-12-08
5821,2021-12-09
5822,2021-12-10
5823,2021-12-11
5824,2021-12-12
5825,2021-12-13
5826,2021-12-14
5827,2021-12-15
5828,2021-12-16
5829,2021-12-17
5830,2021-12-18
5831,2021-12-19
5832,2021-12-20
5833,2021-12-21
5834,2021-12-22
5835,2021-12-23
5836,2021-12-24
5837,2021-12-25
5838,2021-12-26
5839,2021-12-27
5840,2021-12-28
5841,2021-12-29
5842,2021-12-30
5843,2021-12-31
5844,2022-01-01
5845,2022-01-02
5846,2022-01-03
5847,2022-01-04
5848,2022-01-05
5849,2022-01-06
5850,2022-01-07
5851,2022-01-08
5852,2022-01-09
5853,2022-01-10
5854,2022-01-11
5855,2022-01-12
5856,2022-01-13
5857,2022-01-14
5858,2022-01-15
5859,2022-01-16
5860,2022-01-17
5861,2022-01-18
5862,2022-01-19
5863,2022-01-20
5864,2022-01-21
5865,2022-01-22
5866,2022-01-23
5867,2022-01-24
5868,2022-01-25
5869,2022-01-26
5870,2022-01-27
5871,2022-01-28
5872,2022-01-29
5873,2022-01-30
5874,2022-01-31
5875,2022-02-01
5876,2022-02-02
5877,2022-02-03
5878,2022-02-04
5879,2022-02-05
5880,2022-02-06
5881,2022-02-07
5882,2022-02-08
5883,2022-02-09
5884,2022-02-10
5885,2022-02-11
5886,2022-02-12
5887,2022-02-13
5888,2022-02-14
5889,2022-02-15
5890,2022-02-16
5891,2022-02-17
5892,2022-02-18
5893,2022-02-19
5894,2022-02-20
5895,2022-02-21
5896,2022-02-22
5897,2022-02-23
5898,2022-02-24
5899,2022-02-25
5900,2022-02-26
5901,2022-02-27
5902,2022-02-28
5903,2022-03-01
5904,2022-03-02
5905,2022-03-03
5906,2022-03-04
5907,2022-03-05
5908,2022-03-06
5909,2022-03-07
5910,2022-03-08
5911,2022-03-09
5912,2022-03-10
5913,2022-03-11
5914,2022-03-12
5915,2022-03-13
5916,2022-03-14
5917,2022-03-15
5918,2022-03-16
5919,2022-03-17
5920,2022-03-18
5921,2022-03-19
5922,2022-03-20
5923,2022-03-21
5924,2022-03-22
5925,2022-03-23
5926,2022-03-24
5927,2022-03-25
5928,2022-03-26
5929,2022-03-27
5930,2022-03-28
5931,2022-03-29
5932,2022-03-30
5933,2022-03-31
5934,2022-04-01
5935,2022-04-02
5936,2022-04-03
5937,2022-04-04
5938,2022-04-05
5939,2022-04-06
5940,2022-04-07
5941,2022-04-08
5942,2022-04-09
5943,2022-04-10
5944,2022-04-11
5945,2022-04-12
5946,2022-04-13
5947,2022-04-14
5948,2022-04-15
5949,2022-04-16
5950,2022-04-17
5951,2022-04-18
5952,2022-04-19
5953,2022-04-20
5954,2022-04-21
5955,2022-04-22
5956,2022-04-23
5957,2022-04-24
5958,2022-04-25
5959,2022-04-26
5960,2022-04-27
5961,2022-04-28
5962,2022-04-29
5963,2022-04-30
5964,2022-05-01
5965,2022-05-02
5966,2022-05-03
5967,2022-05-04
5968,2022-05-05
5969,2022-05-06
5970,2022-05-07
5971,2022-05-08
5972,2022-05-09
5973,2022-05-10
5974,2022-05-11
5975,2022-05-12
5976,2022-05-13
5977,2022-05-14
5978,2022-05-15
5979,2022-05-16
5980,2022-05-17
5981,2022-05-18
5982,2022-05-19
5983,2022-05-20
